"County","Date","Births"
6029,"0608",1313
6031,"0608",242
6037,"0608",13877
6041,"0608",259
6047,"0608",450
6053,"0608",666
6055,"0608",149
6059,"0608",3847
6061,"0608",337
6065,"0608",3173
6067,"0608",2115
6071,"0608",3115
6073,"0608",4141
6075,"0608",730
6077,"0608",1098
6079,"0608",224
6081,"0608",869
6083,"0608",558
6085,"0608",2448
6087,"0608",306
6089,"0608",186
6095,"0608",525
6097,"0608",525
6099,"0608",800
6107,"0608",754
6111,"0608",1091
6113,"0608",230
8001,"0608",637
8005,"0608",713
8013,"0608",285
8031,"0608",1032
8041,"0608",866
8059,"0608",515
8069,"0608",317
8101,"0608",179
8123,"0608",341
9001,"0608",1065
9003,"0608",936
9005,"0608",156
9007,"0608",153
9009,"0608",924
9011,"0608",281
9013,"0608",105
9015,"0608",116
10001,"0608",193
10003,"0608",671
10005,"0608",221
12001,"0608",261
12005,"0608",214
12009,"0608",514
12011,"0608",2114
12015,"0608",118
12019,"0608",206
12021,"0608",382
12031,"0608",1215
12033,"0608",398
12053,"0608",148
12057,"0608",1575
12069,"0608",357
12071,"0608",680
12073,"0608",297
12081,"0608",357
12083,"0608",346
12085,"0608",134
12091,"0608",249
12095,"0608",1537
12097,"0608",373
12099,"0608",1383
12101,"0608",455
12103,"0608",882
12105,"0608",767
12111,"0608",345
12115,"0608",309
12117,"0608",462
12127,"0608",460
13021,"0608",249
13051,"0608",360
13063,"0608",435
13067,"0608",969
13089,"0608",1010
13121,"0608",1281
13135,"0608",1298
13215,"0608",257
13245,"0608",310
15001,"0608",235
15003,"0608",1233
15009,"0608",191
16001,"0608",492
17019,"0608",212
17031,"0608",7042
17043,"0608",1034
17089,"0608",749
17097,"0608",918
17099,"0608",142
17111,"0608",377
17113,"0608",199
17115,"0608",126
17119,"0608",305
17143,"0608",244
17161,"0608",166
17163,"0608",319
17167,"0608",223
17179,"0608",151
17197,"0608",927
17201,"0608",382
18003,"0608",472
18035,"0608",104
18039,"0608",335
18057,"0608",328
18089,"0608",642
18091,"0608",118
18095,"0608",132
18097,"0608",1382
18105,"0608",132
18127,"0608",183
18141,"0608",351
18157,"0608",198
18163,"0608",234
18167,"0608",107
19013,"0608",143
19113,"0608",286
19153,"0608",635
19163,"0608",218
20091,"0608",712
20173,"0608",764
20177,"0608",203
20209,"0608",268
21067,"0608",343
21111,"0608",959
21117,"0608",215
22017,"0608",369
22019,"0608",297
22033,"0608",613
22051,"0608",558
22055,"0608",286
22071,"0608",263
22073,"0608",229
22079,"0608",196
22103,"0608",288
23001,"0608",128
23005,"0608",303
23011,"0608",107
23019,"0608",161
23031,"0608",178
24003,"0608",650
24005,"0608",896
24013,"0608",159
24017,"0608",170
24021,"0608",259
24025,"0608",253
24027,"0608",279
24031,"0608",1256
24033,"0608",1203
24043,"0608",166
24510,"0608",943
25001,"0608",184
25003,"0608",121
25005,"0608",589
25009,"0608",806
25013,"0608",521
25015,"0608",111
25017,"0608",1643
25021,"0608",692
25023,"0608",501
25025,"0608",881
25027,"0608",896
26017,"0608",105
26021,"0608",162
26025,"0608",175
26049,"0608",593
26065,"0608",309
26075,"0608",184
26077,"0608",270
26081,"0608",849
26093,"0608",163
26099,"0608",916
26115,"0608",153
26121,"0608",200
26125,"0608",1214
26139,"0608",299
26145,"0608",233
26147,"0608",191
26161,"0608",395
26163,"0608",2476
27003,"0608",410
27037,"0608",528
27053,"0608",1522
27109,"0608",201
27123,"0608",668
27137,"0608",179
27145,"0608",159
27163,"0608",268
28047,"0608",258
28049,"0608",416
28059,"0608",188
29019,"0608",186
29047,"0608",280
29077,"0608",334
29095,"0608",968
29099,"0608",313
29183,"0608",442
29189,"0608",1098
29510,"0608",496
30111,"0608",179
31055,"0608",744
31109,"0608",356
31153,"0608",257
32003,"0608",2765
32031,"0608",557
33011,"0608",456
33013,"0608",134
33015,"0608",278
33017,"0608",127
34001,"0608",329
34003,"0608",943
34005,"0608",468
34007,"0608",643
34011,"0608",218
34013,"0608",1125
34015,"0608",318
34017,"0608",940
34019,"0608",105
34021,"0608",449
34023,"0608",984
34025,"0608",641
34027,"0608",508
34029,"0608",714
34031,"0608",641
34035,"0608",352
34037,"0608",157
34039,"0608",704
35001,"0608",875
35013,"0608",299
36001,"0608",273
36007,"0608",169
36013,"0608",139
36027,"0608",295
36029,"0608",864
36045,"0608",159
36055,"0608",781
36059,"0608",1377
36063,"0608",179
36065,"0608",241
36067,"0608",473
36071,"0608",484
36075,"0608",171
36083,"0608",154
36087,"0608",430
36089,"0608",128
36091,"0608",218
36093,"0608",159
36103,"0608",1746
36111,"0608",188
36119,"0608",1109
37001,"0608",160
37021,"0608",245
37035,"0608",193
37051,"0608",530
37057,"0608",165
37063,"0608",356
37067,"0608",459
37071,"0608",282
37081,"0608",569
37119,"0608",1297
37129,"0608",233
37133,"0608",350
37147,"0608",201
37151,"0608",152
37155,"0608",217
37159,"0608",169
37183,"0608",1119
37191,"0608",182
38017,"0608",184
39003,"0608",132
39017,"0608",469
39023,"0608",140
39025,"0608",253
39029,"0608",112
39035,"0608",1472
39045,"0608",138
39049,"0608",1652
39057,"0608",164
39061,"0608",1087
39085,"0608",227
39089,"0608",182
39093,"0608",357
39095,"0608",538
39099,"0608",247
39103,"0608",163
39113,"0608",647
39133,"0608",145
39139,"0608",130
39151,"0608",413
39153,"0608",617
39155,"0608",240
39165,"0608",256
39169,"0608",131
39173,"0608",124
40027,"0608",272
40031,"0608",166
40109,"0608",1101
40143,"0608",883
41005,"0608",357
41029,"0608",225
41039,"0608",358
41047,"0608",440
41051,"0608",965
41067,"0608",710
42003,"0608",1204
42007,"0608",149
42011,"0608",474
42013,"0608",139
42017,"0608",632
42019,"0608",170
42021,"0608",118
42027,"0608",132
42029,"0608",605
42041,"0608",217
42043,"0608",322
42045,"0608",616
42049,"0608",284
42051,"0608",142
42055,"0608",193
42069,"0608",210
42071,"0608",644
42075,"0608",150
42077,"0608",391
42079,"0608",321
42081,"0608",128
42085,"0608",132
42091,"0608",860
42095,"0608",320
42101,"0608",2112
42107,"0608",117
42125,"0608",203
42129,"0608",290
42133,"0608",448
44003,"0608",161
44007,"0608",736
44009,"0608",71
45003,"0608",236
45007,"0608",248
45015,"0608",229
45019,"0608",442
45041,"0608",191
45045,"0608",567
45051,"0608",294
45063,"0608",295
45079,"0608",423
45083,"0608",355
45085,"0608",152
45091,"0608",258
46099,"0608",227
47037,"0608",847
47065,"0608",389
47093,"0608",533
47125,"0608",200
47149,"0608",350
47157,"0608",1327
47163,"0608",183
47165,"0608",186
48027,"0608",572
48029,"0608",2440
48039,"0608",440
48041,"0608",217
48061,"0608",842
48085,"0608",959
48113,"0608",4017
48121,"0608",844
48135,"0608",233
48141,"0608",1325
48157,"0608",642
48167,"0608",372
48183,"0608",192
48201,"0608",6477
48215,"0608",1569
48245,"0608",333
48303,"0608",365
48309,"0608",285
48329,"0608",194
48339,"0608",565
48355,"0608",486
48423,"0608",276
48439,"0608",2693
48441,"0608",197
48453,"0608",1443
48479,"0608",567
48485,"0608",171
48491,"0608",504
49011,"0608",532
49035,"0608",1777
49049,"0608",1041
49057,"0608",368
50007,"0608",148
51013,"0608",281
51041,"0608",379
51059,"0608",1334
51087,"0608",380
51153,"0608",664
51510,"0608",244
51550,"0608",257
51650,"0608",189
51700,"0608",290
51710,"0608",371
51760,"0608",256
51810,"0608",605
53005,"0608",189
53011,"0608",505
53033,"0608",2086
53035,"0608",286
53053,"0608",1003
53061,"0608",761
53063,"0608",561
53067,"0608",250
53073,"0608",213
53077,"0608",366
54039,"0608",217
55009,"0608",279
55025,"0608",542
55059,"0608",210
55073,"0608",155
55079,"0608",1492
55087,"0608",191
55101,"0608",250
55105,"0608",187
55117,"0608",118
55133,"0608",371
55139,"0608",177
1015,"0609",144
1073,"0609",834
1089,"0609",326
1097,"0609",515
1101,"0609",282
1103,"0609",141
1125,"0609",203
4015,"0609",229
4021,"0609",438
4027,"0609",320
5119,"0609",580
5143,"0609",312
6001,"0609",1830
6007,"0609",215
6013,"0609",1182
6017,"0609",186
6019,"0609",1475
6023,"0609",145
6025,"0609",294
6029,"0609",1345
6031,"0609",232
6037,"0609",13426
6041,"0609",215
6047,"0609",426
6053,"0609",674
6055,"0609",166
6059,"0609",3832
6061,"0609",321
6065,"0609",2986
6067,"0609",1894
6071,"0609",3154
6073,"0609",4199
6075,"0609",811
6077,"0609",1032
6079,"0609",243
6081,"0609",877
6083,"0609",513
6085,"0609",2344
6087,"0609",284
6089,"0609",168
6095,"0609",521
6097,"0609",496
6099,"0609",792
6107,"0609",747
6111,"0609",1083
6113,"0609",243
8001,"0609",601
8005,"0609",675
8013,"0609",304
8031,"0609",1001
8041,"0609",760
8059,"0609",545
8069,"0609",294
8101,"0609",178
8123,"0609",387
9001,"0609",1019
9003,"0609",908
9005,"0609",142
9007,"0609",130
9009,"0609",912
9011,"0609",280
9013,"0609",123
9015,"0609",119
10001,"0609",189
10003,"0609",622
10005,"0609",213
12001,"0609",247
12005,"0609",226
12009,"0609",497
12011,"0609",2061
12015,"0609",107
12019,"0609",198
12021,"0609",387
12031,"0609",1254
12033,"0609",427
12053,"0609",145
12057,"0609",1580
12069,"0609",315
12071,"0609",720
12073,"0609",317
12081,"0609",363
12083,"0609",322
12085,"0609",130
12091,"0609",237
12095,"0609",1503
12097,"0609",359
12099,"0609",1380
12101,"0609",480
12103,"0609",786
12105,"0609",738
12111,"0609",357
12115,"0609",272
12117,"0609",440
12127,"0609",475
13021,"0609",219
13051,"0609",373
13063,"0609",429
13067,"0609",1024
13089,"0609",1005
13121,"0609",1231
13135,"0609",1156
13215,"0609",302
13245,"0609",306
15001,"0609",207
15003,"0609",1181
15009,"0609",185
16001,"0609",476
17019,"0609",207
17031,"0609",6706
17043,"0609",987
17089,"0609",721
17097,"0609",819
17099,"0609",135
17111,"0609",353
17113,"0609",166
17115,"0609",123
17119,"0609",295
17143,"0609",236
17161,"0609",160
17163,"0609",362
17167,"0609",200
17179,"0609",179
17197,"0609",889
17201,"0609",377
18003,"0609",435
18035,"0609",103
18039,"0609",319
18057,"0609",335
18089,"0609",614
18091,"0609",111
18095,"0609",126
18097,"0609",1381
18105,"0609",109
18127,"0609",161
18141,"0609",333
18157,"0609",179
18163,"0609",209
18167,"0609",136
19013,"0609",163
19113,"0609",242
19153,"0609",593
19163,"0609",191
20091,"0609",686
20173,"0609",705
20177,"0609",236
20209,"0609",226
21067,"0609",386
21111,"0609",922
21117,"0609",194
22017,"0609",323
22019,"0609",259
22033,"0609",632
22051,"0609",557
22055,"0609",292
22071,"0609",297
22073,"0609",239
22079,"0609",194
22103,"0609",295
23001,"0609",114
23005,"0609",251
23011,"0609",90
23019,"0609",131
23031,"0609",194
24003,"0609",623
24005,"0609",923
24013,"0609",142
24017,"0609",156
24021,"0609",250
24025,"0609",269
24027,"0609",285
24031,"0609",1161
24033,"0609",1168
24043,"0609",183
24510,"0609",858
25001,"0609",178
25003,"0609",97
25005,"0609",562
25009,"0609",767
25013,"0609",511
25015,"0609",94
25017,"0609",1496
25021,"0609",652
25023,"0609",484
25025,"0609",827
25027,"0609",871
26017,"0609",130
26021,"0609",181
26025,"0609",169
26049,"0609",541
26065,"0609",292
26075,"0609",172
26077,"0609",304
26081,"0609",821
26093,"0609",173
26099,"0609",906
26115,"0609",165
26121,"0609",220
26125,"0609",1213
26139,"0609",311
26145,"0609",192
26147,"0609",197
26161,"0609",368
26163,"0609",2330
27003,"0609",393
27037,"0609",481
27053,"0609",1476
27109,"0609",169
27123,"0609",638
27137,"0609",177
27145,"0609",174
27163,"0609",241
28047,"0609",263
28049,"0609",362
28059,"0609",203
29019,"0609",195
29047,"0609",274
29077,"0609",277
29095,"0609",873
29099,"0609",270
29183,"0609",418
29189,"0609",1066
29510,"0609",447
30111,"0609",186
31055,"0609",709
31109,"0609",344
31153,"0609",211
32003,"0609",2589
32031,"0609",521
33011,"0609",457
33013,"0609",159
33015,"0609",279
33017,"0609",111
34001,"0609",298
34003,"0609",846
34005,"0609",472
34007,"0609",672
34011,"0609",213
34013,"0609",1040
34015,"0609",308
34017,"0609",810
34019,"0609",112
34021,"0609",435
34023,"0609",903
34025,"0609",657
34027,"0609",478
34029,"0609",701
34031,"0609",661
34035,"0609",360
34037,"0609",149
34039,"0609",650
35001,"0609",828
35013,"0609",308
36001,"0609",247
36007,"0609",173
36013,"0609",134
36027,"0609",272
36029,"0609",895
36045,"0609",155
36055,"0609",781
36059,"0609",1276
36063,"0609",176
36065,"0609",216
36067,"0609",491
36071,"0609",475
36075,"0609",113
36083,"0609",141
36087,"0609",422
36089,"0609",99
36091,"0609",206
36093,"0609",175
36103,"0609",1636
36111,"0609",185
36119,"0609",1044
37001,"0609",151
37021,"0609",250
37035,"0609",173
37051,"0609",519
37057,"0609",173
37063,"0609",378
37067,"0609",460
37071,"0609",269
37081,"0609",543
37119,"0609",1294
37129,"0609",215
37133,"0609",303
37147,"0609",228
37151,"0609",155
37155,"0609",209
37159,"0609",164
37183,"0609",1157
37191,"0609",149
38017,"0609",169
39003,"0609",101
39017,"0609",455
39023,"0609",146
39025,"0609",290
39029,"0609",120
39035,"0609",1429
39045,"0609",153
39049,"0609",1585
39057,"0609",162
39061,"0609",1028
39085,"0609",213
39089,"0609",179
39093,"0609",308
39095,"0609",546
39099,"0609",226
39103,"0609",166
39113,"0609",651
39133,"0609",144
39139,"0609",156
39151,"0609",370
39153,"0609",608
39155,"0609",209
39165,"0609",256
39169,"0609",137
39173,"0609",132
40027,"0609",247
40031,"0609",177
40109,"0609",1071
40143,"0609",849
41005,"0609",337
41029,"0609",218
41039,"0609",318
41047,"0609",443
41051,"0609",813
41067,"0609",703
42003,"0609",1124
42007,"0609",136
42011,"0609",446
42013,"0609",113
42017,"0609",596
42019,"0609",169
42021,"0609",132
42027,"0609",99
42029,"0609",595
42041,"0609",222
42043,"0609",266
42045,"0609",616
42049,"0609",309
42051,"0609",131
42055,"0609",185
42069,"0609",211
42071,"0609",621
42075,"0609",141
42077,"0609",344
42079,"0609",264
42081,"0609",113
42085,"0609",80
42091,"0609",843
42095,"0609",293
42101,"0609",2059
42107,"0609",129
42125,"0609",187
42129,"0609",282
42133,"0609",527
44003,"0609",139
44007,"0609",747
44009,"0609",86
45003,"0609",180
45007,"0609",231
45015,"0609",258
45019,"0609",439
45041,"0609",168
45045,"0609",516
45051,"0609",310
45063,"0609",300
45079,"0609",482
45083,"0609",379
45085,"0609",146
45091,"0609",246
46099,"0609",213
47037,"0609",892
47065,"0609",350
47093,"0609",462
47125,"0609",212
47149,"0609",339
47157,"0609",1369
47163,"0609",131
47165,"0609",183
48027,"0609",513
48029,"0609",2290
48039,"0609",440
48041,"0609",209
48061,"0609",780
48085,"0609",965
48113,"0609",3887
48121,"0609",840
48135,"0609",217
48141,"0609",1235
48157,"0609",622
48167,"0609",374
48183,"0609",171
48201,"0609",6200
48215,"0609",1591
48245,"0609",333
48303,"0609",349
48309,"0609",293
48329,"0609",185
48339,"0609",546
48355,"0609",454
48423,"0609",281
48439,"0609",2604
48441,"0609",177
48453,"0609",1398
48479,"0609",503
48485,"0609",173
48491,"0609",513
49011,"0609",489
49035,"0609",1584
49049,"0609",963
49057,"0609",352
50007,"0609",148
51013,"0609",233
51041,"0609",295
51059,"0609",1311
51087,"0609",378
51153,"0609",649
51510,"0609",209
51550,"0609",269
51650,"0609",182
51700,"0609",290
51710,"0609",331
51760,"0609",242
51810,"0609",588
53005,"0609",210
53011,"0609",457
53033,"0609",2121
53035,"0609",277
53053,"0609",964
53061,"0609",788
53063,"0609",530
53067,"0609",236
53073,"0609",177
53077,"0609",350
54039,"0609",183
55009,"0609",313
55025,"0609",520
55059,"0609",186
55073,"0609",135
55079,"0609",1280
55087,"0609",206
55101,"0609",233
55105,"0609",187
55117,"0609",124
55133,"0609",324
55139,"0609",153
1015,"0610",128
1073,"0610",843
1089,"0610",386
1097,"0610",495
1101,"0610",292
1103,"0610",147
1125,"0610",205
4015,"0610",238
4021,"0610",408
4027,"0610",305
5119,"0610",510
5143,"0610",296
6001,"0610",1742
6007,"0610",230
6013,"0610",1194
6017,"0610",145
6019,"0610",1459
6023,"0610",146
6025,"0610",303
6029,"0610",1338
6031,"0610",239
6037,"0610",13445
6041,"0610",224
6047,"0610",418
6053,"0610",613
6055,"0610",147
6059,"0610",3823
6061,"0610",323
6065,"0610",3036
6067,"0610",1865
6071,"0610",3066
6073,"0610",4100
6075,"0610",708
6077,"0610",1038
6079,"0610",259
6081,"0610",871
6083,"0610",520
6085,"0610",2387
6087,"0610",343
6089,"0610",214
6095,"0610",502
6097,"0610",507
6099,"0610",797
6107,"0610",760
6111,"0610",1047
6113,"0610",231
8001,"0610",581
8005,"0610",719
8013,"0610",252
8031,"0610",903
8041,"0610",725
8059,"0610",542
8069,"0610",296
8101,"0610",178
8123,"0610",340
9001,"0610",1012
9003,"0610",924
9005,"0610",150
9007,"0610",125
9009,"0610",855
9011,"0610",217
9013,"0610",127
9015,"0610",107
10001,"0610",209
10003,"0610",607
10005,"0610",202
12001,"0610",254
12005,"0610",222
12009,"0610",539
12011,"0610",2087
12015,"0610",97
12019,"0610",223
12021,"0610",397
12031,"0610",1227
12033,"0610",407
12053,"0610",139
12057,"0610",1577
12069,"0610",302
12071,"0610",668
12073,"0610",302
12081,"0610",391
12083,"0610",320
12085,"0610",112
12091,"0610",233
12095,"0610",1483
12097,"0610",318
12099,"0610",1426
12101,"0610",414
12103,"0610",859
12105,"0610",713
12111,"0610",319
12115,"0610",283
12117,"0610",407
12127,"0610",453
13021,"0610",217
13051,"0610",392
13063,"0610",433
13067,"0610",1046
13089,"0610",995
13121,"0610",1290
13135,"0610",1178
13215,"0610",307
13245,"0610",306
15001,"0610",219
15003,"0610",1215
15009,"0610",165
16001,"0610",488
17019,"0610",208
17031,"0610",6744
17043,"0610",1064
17089,"0610",728
17097,"0610",883
17099,"0610",106
17111,"0610",355
17113,"0610",158
17115,"0610",132
17119,"0610",287
17143,"0610",222
17161,"0610",141
17163,"0610",303
17167,"0610",201
17179,"0610",142
17197,"0610",847
17201,"0610",325
18003,"0610",464
18035,"0610",114
18039,"0610",304
18057,"0610",312
18089,"0610",584
18091,"0610",110
18095,"0610",151
18097,"0610",1358
18105,"0610",113
18127,"0610",146
18141,"0610",366
18157,"0610",167
18163,"0610",233
18167,"0610",114
19013,"0610",173
19113,"0610",236
19153,"0610",588
19163,"0610",239
20091,"0610",625
20173,"0610",704
20177,"0610",216
20209,"0610",257
21067,"0610",367
21111,"0610",894
21117,"0610",228
22017,"0610",291
22019,"0610",252
22033,"0610",599
22051,"0610",522
22055,"0610",295
22071,"0610",283
22073,"0610",207
22079,"0610",180
22103,"0610",283
23001,"0610",127
23005,"0610",260
23011,"0610",103
23019,"0610",137
23031,"0610",182
24003,"0610",632
24005,"0610",808
24013,"0610",163
24017,"0610",167
24021,"0610",275
24025,"0610",245
24027,"0610",276
24031,"0610",1162
24033,"0610",1082
24043,"0610",163
24510,"0610",793
25001,"0610",169
25003,"0610",105
25005,"0610",561
25009,"0610",752
25013,"0610",514
25015,"0610",122
25017,"0610",1457
25021,"0610",634
25023,"0610",553
25025,"0610",809
25027,"0610",791
26017,"0610",107
26021,"0610",169
26025,"0610",147
26049,"0610",491
26065,"0610",297
26075,"0610",161
26077,"0610",257
26081,"0610",853
26093,"0610",145
26099,"0610",870
26115,"0610",147
26121,"0610",196
26125,"0610",1179
26139,"0610",277
26145,"0610",222
26147,"0610",197
26161,"0610",382
26163,"0610",2254
27003,"0610",342
27037,"0610",495
27053,"0610",1422
27109,"0610",177
27123,"0610",658
27137,"0610",188
27145,"0610",155
27163,"0610",226
28047,"0610",276
28049,"0610",379
28059,"0610",177
29019,"0610",178
29047,"0610",264
29077,"0610",295
29095,"0610",903
29099,"0610",252
29183,"0610",400
29189,"0610",997
29510,"0610",480
30111,"0610",150
31055,"0610",754
31109,"0610",340
31153,"0610",190
32003,"0610",2600
32031,"0610",534
33011,"0610",425
33013,"0610",119
33015,"0610",264
33017,"0610",100
34001,"0610",304
34003,"0610",794
34005,"0610",439
34007,"0610",681
34011,"0610",206
34013,"0610",991
34015,"0610",289
34017,"0610",810
34019,"0610",112
34021,"0610",378
34023,"0610",946
34025,"0610",593
34027,"0610",503
34029,"0610",628
34031,"0610",654
34035,"0610",323
34037,"0610",149
34039,"0610",665
35001,"0610",819
35013,"0610",267
36001,"0610",241
36007,"0610",188
36013,"0610",144
36027,"0610",293
36029,"0610",827
36045,"0610",152
36055,"0610",711
36059,"0610",1267
36063,"0610",183
36065,"0610",215
36067,"0610",445
36071,"0610",433
36075,"0610",117
36083,"0610",139
36087,"0610",378
36089,"0610",102
36091,"0610",213
36093,"0610",143
36103,"0610",1600
36111,"0610",147
36119,"0610",1054
37001,"0610",197
37021,"0610",256
37035,"0610",190
37051,"0610",509
37057,"0610",158
37063,"0610",383
37067,"0610",422
37071,"0610",237
37081,"0610",521
37119,"0610",1191
37129,"0610",229
37133,"0610",298
37147,"0610",185
37151,"0610",141
37155,"0610",205
37159,"0610",141
37183,"0610",1122
37191,"0610",153
38017,"0610",150
39003,"0610",111
39017,"0610",454
39023,"0610",172
39025,"0610",224
39029,"0610",108
39035,"0610",1388
39045,"0610",157
39049,"0610",1648
39057,"0610",143
39061,"0610",986
39085,"0610",194
39089,"0610",166
39093,"0610",307
39095,"0610",515
39099,"0610",225
39103,"0610",153
39113,"0610",628
39133,"0610",129
39139,"0610",140
39151,"0610",366
39153,"0610",542
39155,"0610",209
39165,"0610",218
39169,"0610",144
39173,"0610",107
40027,"0610",224
40031,"0610",157
40109,"0610",986
40143,"0610",846
41005,"0610",319
41029,"0610",189
41039,"0610",290
41047,"0610",389
41051,"0610",887
41067,"0610",693
42003,"0610",1016
42007,"0610",149
42011,"0610",452
42013,"0610",117
42017,"0610",595
42019,"0610",156
42021,"0610",124
42027,"0610",122
42029,"0610",528
42041,"0610",197
42043,"0610",334
42045,"0610",616
42049,"0610",313
42051,"0610",118
42055,"0610",163
42069,"0610",223
42071,"0610",591
42075,"0610",135
42077,"0610",409
42079,"0610",262
42081,"0610",103
42085,"0610",98
42091,"0610",806
42095,"0610",256
42101,"0610",1982
42107,"0610",123
42125,"0610",175
42129,"0610",268
42133,"0610",416
44003,"0610",160
44007,"0610",698
44009,"0610",84
45003,"0610",178
45007,"0610",246
45015,"0610",226
45019,"0610",417
45041,"0610",157
45045,"0610",572
45051,"0610",311
45063,"0610",283
45079,"0610",452
45083,"0610",356
45085,"0610",144
45091,"0610",256
46099,"0610",225
47037,"0610",865
47065,"0610",370
47093,"0610",456
47125,"0610",197
47149,"0610",288
47157,"0610",1310
47163,"0610",162
47165,"0610",174
48027,"0610",485
48029,"0610",2253
48039,"0610",442
48041,"0610",236
48061,"0610",743
48085,"0610",899
48113,"0610",3800
48121,"0610",776
48135,"0610",197
48141,"0610",1264
48157,"0610",654
48167,"0610",354
48183,"0610",195
48201,"0610",6219
48215,"0610",1575
48245,"0610",362
48303,"0610",375
48309,"0610",306
48329,"0610",182
48339,"0610",488
48355,"0610",387
48423,"0610",285
48439,"0610",2457
48441,"0610",172
48453,"0610",1406
48479,"0610",574
48485,"0610",148
48491,"0610",530
49011,"0610",469
49035,"0610",1626
49049,"0610",1014
49057,"0610",313
50007,"0610",142
51013,"0610",221
51041,"0610",335
51059,"0610",1364
51087,"0610",352
51153,"0610",601
51510,"0610",227
51550,"0610",253
51650,"0610",172
51700,"0610",255
51710,"0610",331
51760,"0610",252
51810,"0610",539
53005,"0610",193
53011,"0610",470
53033,"0610",2058
53035,"0610",274
53053,"0610",912
53061,"0610",798
53063,"0610",508
53067,"0610",255
53073,"0610",180
53077,"0610",345
54039,"0610",202
55009,"0610",321
55025,"0610",552
55059,"0610",189
55073,"0610",163
55079,"0610",1282
55087,"0610",205
55101,"0610",234
55105,"0610",173
55117,"0610",132
55133,"0610",377
55139,"0610",165
1015,"0611",127
1073,"0611",844
1089,"0611",344
1097,"0611",556
1101,"0611",320
1103,"0611",106
1125,"0611",182
4015,"0611",217
4021,"0611",432
4027,"0611",303
5119,"0611",459
5143,"0611",280
6001,"0611",1802
6007,"0611",230
6013,"0611",1197
6017,"0611",171
6019,"0611",1375
6023,"0611",117
6025,"0611",289
6029,"0611",1250
6031,"0611",236
6037,"0611",12808
6041,"0611",229
6047,"0611",408
6053,"0611",623
6055,"0611",143
6059,"0611",3684
6061,"0611",297
6065,"0611",2902
6067,"0611",1731
6071,"0611",2969
6073,"0611",3937
6075,"0611",755
6077,"0611",987
6079,"0611",253
6081,"0611",805
6083,"0611",511
6085,"0611",2305
6087,"0611",291
6089,"0611",175
6095,"0611",493
6097,"0611",497
6099,"0611",748
6107,"0611",712
6111,"0611",1062
6113,"0611",214
8001,"0611",575
8005,"0611",642
8013,"0611",261
8031,"0611",883
8041,"0611",716
8059,"0611",459
8069,"0611",296
8101,"0611",191
8123,"0611",326
9001,"0611",1053
9003,"0611",810
9005,"0611",140
9007,"0611",131
9009,"0611",854
9011,"0611",250
9013,"0611",98
9015,"0611",97
10001,"0611",189
10003,"0611",593
10005,"0611",180
12001,"0611",261
12005,"0611",192
12009,"0611",461
12011,"0611",2008
12015,"0611",92
12019,"0611",202
12021,"0611",363
12031,"0611",1083
12033,"0611",389
12053,"0611",123
12057,"0611",1518
12069,"0611",293
12071,"0611",628
12073,"0611",282
12081,"0611",354
12083,"0611",350
12085,"0611",122
12091,"0611",230
12095,"0611",1410
12097,"0611",355
12099,"0611",1326
12101,"0611",446
12103,"0611",843
12105,"0611",745
12111,"0611",308
12115,"0611",277
12117,"0611",367
12127,"0611",427
13021,"0611",238
13051,"0611",384
13063,"0611",413
13067,"0611",929
13089,"0611",926
13121,"0611",1209
13135,"0611",1110
13215,"0611",292
13245,"0611",311
15001,"0611",191
15003,"0611",1125
15009,"0611",173
16001,"0611",493
17019,"0611",179
17031,"0611",6401
17043,"0611",935
17089,"0611",652
17097,"0611",761
17099,"0611",104
17111,"0611",344
17113,"0611",181
17115,"0611",124
17119,"0611",284
17143,"0611",202
17161,"0611",158
17163,"0611",346
17167,"0611",225
17179,"0611",130
17197,"0611",765
17201,"0611",340
18003,"0611",457
18035,"0611",111
18039,"0611",259
18057,"0611",272
18089,"0611",547
18091,"0611",112
18095,"0611",131
18097,"0611",1228
18105,"0611",112
18127,"0611",151
18141,"0611",336
18157,"0611",135
18163,"0611",178
18167,"0611",102
19013,"0611",132
19113,"0611",225
19153,"0611",562
19163,"0611",184
20091,"0611",574
20173,"0611",621
20177,"0611",207
20209,"0611",226
21067,"0611",320
21111,"0611",859
21117,"0611",235
22017,"0611",338
22019,"0611",254
22033,"0611",543
22051,"0611",519
22055,"0611",239
22071,"0611",291
22073,"0611",193
22079,"0611",186
22103,"0611",258
23001,"0611",114
23005,"0611",238
23011,"0611",100
23019,"0611",125
23031,"0611",160
24003,"0611",563
24005,"0611",804
24013,"0611",154
24017,"0611",154
24021,"0611",214
24025,"0611",222
24027,"0611",269
24031,"0611",1200
24033,"0611",1037
24043,"0611",134
24510,"0611",790
25001,"0611",143
25003,"0611",107
25005,"0611",510
25009,"0611",743
25013,"0611",467
25015,"0611",83
25017,"0611",1357
25021,"0611",586
25023,"0611",481
25025,"0611",823
25027,"0611",776
26017,"0611",93
26021,"0611",156
26025,"0611",149
26049,"0611",453
26065,"0611",288
26075,"0611",174
26077,"0611",227
26081,"0611",718
26093,"0611",164
26099,"0611",754
26115,"0611",124
26121,"0611",175
26125,"0611",1208
26139,"0611",251
26145,"0611",208
26147,"0611",147
26161,"0611",327
26163,"0611",2195
27003,"0611",352
27037,"0611",442
27053,"0611",1321
27109,"0611",190
27123,"0611",606
27137,"0611",180
27145,"0611",141
