"","County","Date","Births"
"58370",36059,"0511",1229
"58371",36063,"0511",143
"58372",36065,"0511",202
"58373",36067,"0511",383
"58374",36071,"0511",410
"58375",36075,"0511",101
"58376",36083,"0511",164
"58377",36087,"0511",349
"58378",36089,"0511",100
"58379",36091,"0511",187
"58380",36093,"0511",158
"58381",36103,"0511",1472
"58382",36111,"0511",150
"58383",36119,"0511",994
"58384",37001,"0511",134
"58385",37021,"0511",198
"58386",37035,"0511",166
"58387",37051,"0511",413
"58388",37057,"0511",163
"58389",37063,"0511",359
"58390",37067,"0511",379
"58391",37071,"0511",226
"58392",37081,"0511",469
"58393",37119,"0511",1109
"58394",37129,"0511",193
"58395",37133,"0511",267
"58396",37147,"0511",173
"58397",37151,"0511",125
"58398",37155,"0511",162
"58399",37159,"0511",149
"58400",37183,"0511",1030
"58401",37191,"0511",159
"58402",38017,"0511",168
"58403",39003,"0511",112
"58404",39017,"0511",366
"58405",39023,"0511",124
"58406",39025,"0511",227
"58407",39029,"0511",87
"58408",39035,"0511",1262
"58409",39045,"0511",126
"58410",39049,"0511",1393
"58411",39057,"0511",137
"58412",39061,"0511",876
"58413",39085,"0511",178
"58414",39089,"0511",163
"58415",39093,"0511",277
"58416",39095,"0511",500
"58417",39099,"0511",232
"58418",39103,"0511",179
"58419",39113,"0511",532
"58420",39133,"0511",142
"58421",39139,"0511",139
"58422",39151,"0511",358
"58423",39153,"0511",505
"58424",39155,"0511",188
"58425",39165,"0511",216
"58426",39169,"0511",137
"58427",39173,"0511",104
"58428",40027,"0511",208
"58429",40031,"0511",148
"58430",40109,"0511",984
"58431",40143,"0511",768
"58432",41005,"0511",329
"58433",41029,"0511",171
"58434",41039,"0511",281
"58435",41047,"0511",347
"58436",41051,"0511",738
"58437",41067,"0511",546
"58438",42003,"0511",1070
"58439",42007,"0511",119
"58440",42011,"0511",418
"58441",42013,"0511",115
"58442",42017,"0511",498
"58443",42019,"0511",150
"58444",42021,"0511",116
"58445",42027,"0511",116
"58446",42029,"0511",478
"58447",42041,"0511",168
"58448",42043,"0511",281
"58449",42045,"0511",531
"58450",42049,"0511",252
"58451",42051,"0511",113
"58452",42055,"0511",149
"58453",42069,"0511",178
"58454",42071,"0511",546
"58455",42075,"0511",127
"58456",42077,"0511",323
"58457",42079,"0511",245
"58458",42081,"0511",105
"58459",42085,"0511",99
"58460",42091,"0511",722
"58461",42095,"0511",245
"58462",42101,"0511",1781
"58463",42107,"0511",125
"58464",42125,"0511",165
"58465",42129,"0511",228
"58466",42133,"0511",375
"58467",44003,"0511",144
"58468",44007,"0511",692
"58469",44009,"0511",83
"58470",45003,"0511",138
"58471",45007,"0511",179
"58472",45015,"0511",176
"58473",45019,"0511",396
"58474",45041,"0511",161
"58475",45045,"0511",456
"58476",45051,"0511",226
"58477",45063,"0511",282
"58478",45079,"0511",389
"58479",45083,"0511",285
"58480",45085,"0511",138
"58481",45091,"0511",212
"58482",46099,"0511",215
"58483",47037,"0511",735
"58484",47065,"0511",321
"58485",47093,"0511",435
"58486",47125,"0511",219
"58487",47149,"0511",289
"58488",47157,"0511",1188
"58489",47163,"0511",147
"58490",47165,"0511",150
"58491",48027,"0511",463
"58492",48029,"0511",2178
"58493",48039,"0511",366
"58494",48041,"0511",196
"58495",48061,"0511",713
"58496",48085,"0511",869
"58497",48113,"0511",3575
"58498",48121,"0511",755
"58499",48135,"0511",180
"58500",48141,"0511",1244
"58501",48157,"0511",565
"58502",48167,"0511",310
"58503",48183,"0511",152
"58504",48201,"0511",5814
"58505",48215,"0511",1517
"58506",48245,"0511",256
"58507",48303,"0511",317
"58508",48309,"0511",283
"58509",48329,"0511",162
"58510",48339,"0511",462
"58511",48355,"0511",395
"58512",48423,"0511",246
"58513",48439,"0511",2292
"58514",48441,"0511",160
"58515",48453,"0511",1257
"58516",48479,"0511",532
"58517",48485,"0511",167
"58518",48491,"0511",462
"58519",49011,"0511",435
"58520",49035,"0511",1494
"58521",49049,"0511",877
"58522",49057,"0511",296
"58523",50007,"0511",146
"58524",51013,"0511",241
"58525",51041,"0511",319
"58526",51059,"0511",1173
"58527",51087,"0511",308
"58528",51153,"0511",525
"58529",51510,"0511",193
"58530",51550,"0511",214
"58531",51650,"0511",154
"58532",51700,"0511",289
"58533",51710,"0511",306
"58534",51760,"0511",250
"58535",51810,"0511",467
"58536",53005,"0511",162
"58537",53011,"0511",446
"58538",53033,"0511",1796
"58539",53035,"0511",247
"58540",53053,"0511",886
"58541",53061,"0511",726
"58542",53063,"0511",458
"58543",53067,"0511",193
"58544",53073,"0511",167
"58545",53077,"0511",328
"58546",54039,"0511",209
"58547",55009,"0511",280
"58548",55025,"0511",462
"58549",55059,"0511",163
"58550",55073,"0511",142
"58551",55079,"0511",1198
"58552",55087,"0511",197
"58553",55101,"0511",205
"58554",55105,"0511",149
"58555",55117,"0511",114
"58556",55133,"0511",331
"58557",55139,"0511",148
"58558",1015,"0512",127
"58559",1073,"0512",817
"58560",1089,"0512",344
"58561",1097,"0512",517
"58562",1101,"0512",278
"58563",1103,"0512",136
"58564",1125,"0512",206
"58565",4015,"0512",210
"58566",4021,"0512",346
"58567",4027,"0512",275
"58568",5119,"0512",479
"58569",5143,"0512",297
"58570",6001,"0512",1662
"58571",6007,"0512",190
"58572",6013,"0512",1071
"58573",6017,"0512",154
"58574",6019,"0512",1379
"58575",6023,"0512",122
"58576",6025,"0512",228
"58577",6029,"0512",1163
"58578",6031,"0512",212
"58579",6037,"0512",12547
"58580",6041,"0512",216
"58581",6047,"0512",393
"58582",6053,"0512",600
"58583",6055,"0512",146
"58584",6059,"0512",3673
"58585",6061,"0512",304
"58586",6065,"0512",2787
"58587",6067,"0512",1737
"58588",6071,"0512",2842
"58589",6073,"0512",3856
"58590",6075,"0512",698
"58591",6077,"0512",955
"58592",6079,"0512",232
"58593",6081,"0512",856
"58594",6083,"0512",525
"58595",6085,"0512",2230
"58596",6087,"0512",269
"58597",6089,"0512",180
"58598",6095,"0512",504
"58599",6097,"0512",459
"58600",6099,"0512",720
"58601",6107,"0512",662
"58602",6111,"0512",1083
"58603",6113,"0512",199
"58604",8001,"0512",542
"58605",8005,"0512",602
"58606",8013,"0512",333
"58607",8031,"0512",949
"58608",8041,"0512",673
"58609",8059,"0512",480
"58610",8069,"0512",283
"58611",8101,"0512",179
"58612",8123,"0512",329
"58613",9001,"0512",963
"58614",9003,"0512",876
"58615",9005,"0512",152
"58616",9007,"0512",162
"58617",9009,"0512",851
"58618",9011,"0512",267
"58619",9013,"0512",106
"58620",9015,"0512",98
"58621",10001,"0512",173
"58622",10003,"0512",624
"58623",10005,"0512",166
"58624",12001,"0512",223
"58625",12005,"0512",213
"58626",12009,"0512",458
"58627",12011,"0512",1983
"58628",12015,"0512",94
"58629",12019,"0512",182
"58630",12021,"0512",336
"58631",12031,"0512",1138
"58632",12033,"0512",391
"58633",12053,"0512",139
"58634",12057,"0512",1495
"58635",12069,"0512",303
"58636",12071,"0512",611
"58637",12073,"0512",247
"58638",12081,"0512",356
"58639",12083,"0512",321
"58640",12085,"0512",111
"58641",12091,"0512",219
"58642",12095,"0512",1442
"58643",12097,"0512",325
"58644",12099,"0512",1272
"58645",12101,"0512",406
"58646",12103,"0512",739
"58647",12105,"0512",713
"58648",12111,"0512",259
"58649",12115,"0512",240
"58650",12117,"0512",429
"58651",12127,"0512",428
"58652",13021,"0512",231
"58653",13051,"0512",288
"58654",13063,"0512",449
"58655",13067,"0512",931
"58656",13089,"0512",995
"58657",13121,"0512",1121
"58658",13135,"0512",1135
"58659",13215,"0512",246
"58660",13245,"0512",278
"58661",15001,"0512",186
"58662",15003,"0512",1058
"58663",15009,"0512",166
"58664",16001,"0512",442
"58665",17019,"0512",208
"58666",17031,"0512",6362
"58667",17043,"0512",1008
"58668",17089,"0512",734
"58669",17097,"0512",803
"58670",17099,"0512",130
"58671",17111,"0512",342
"58672",17113,"0512",173
"58673",17115,"0512",121
"58674",17119,"0512",281
"58675",17143,"0512",251
"58676",17161,"0512",188
"58677",17163,"0512",349
"58678",17167,"0512",195
"58679",17179,"0512",155
"58680",17197,"0512",838
"58681",17201,"0512",315
"58682",18003,"0512",428
"58683",18035,"0512",103
"58684",18039,"0512",325
"58685",18057,"0512",313
"58686",18089,"0512",595
"58687",18091,"0512",122
"58688",18095,"0512",126
"58689",18097,"0512",1210
"58690",18105,"0512",95
"58691",18127,"0512",128
"58692",18141,"0512",333
"58693",18157,"0512",164
"58694",18163,"0512",194
"58695",18167,"0512",110
"58696",19013,"0512",148
"58697",19113,"0512",221
"58698",19153,"0512",577
"58699",19163,"0512",221
"58700",20091,"0512",628
"58701",20173,"0512",651
"58702",20177,"0512",198
"58703",20209,"0512",248
"58704",21067,"0512",320
"58705",21111,"0512",823
"58706",21117,"0512",185
"58707",22017,"0512",292
"58708",22019,"0512",217
"58709",22033,"0512",537
"58710",22051,"0512",362
"58711",22055,"0512",220
"58712",22071,"0512",128
"58713",22073,"0512",206
"58714",22079,"0512",186
"58715",22103,"0512",208
"58716",23001,"0512",121
"58717",23005,"0512",257
"58718",23011,"0512",99
"58719",23019,"0512",123
"58720",23031,"0512",169
"58721",24003,"0512",510
"58722",24005,"0512",853
"58723",24013,"0512",152
"58724",24017,"0512",148
"58725",24021,"0512",225
"58726",24025,"0512",216
"58727",24027,"0512",257
"58728",24031,"0512",1140
"58729",24033,"0512",1110
"58730",24043,"0512",168
"58731",24510,"0512",801
"58732",25001,"0512",149
"58733",25003,"0512",104
"58734",25005,"0512",507
"58735",25009,"0512",783
"58736",25013,"0512",477
"58737",25015,"0512",118
"58738",25017,"0512",1420
"58739",25021,"0512",575
"58740",25023,"0512",468
"58741",25025,"0512",761
"58742",25027,"0512",796
"58743",26017,"0512",113
"58744",26021,"0512",157
"58745",26025,"0512",171
"58746",26049,"0512",496
"58747",26065,"0512",306
"58748",26075,"0512",157
"58749",26077,"0512",255
"58750",26081,"0512",752
"58751",26093,"0512",158
"58752",26099,"0512",795
"58753",26115,"0512",132
"58754",26121,"0512",184
"58755",26125,"0512",1157
"58756",26139,"0512",294
"58757",26145,"0512",203
"58758",26147,"0512",155
"58759",26161,"0512",351
"58760",26163,"0512",2374
"58761",27003,"0512",350
"58762",27037,"0512",451
"58763",27053,"0512",1382
"58764",27109,"0512",180
"58765",27123,"0512",607
"58766",27137,"0512",163
"58767",27145,"0512",148
"58768",27163,"0512",218
"58769",28047,"0512",199
"58770",28049,"0512",349
"58771",28059,"0512",158
"58772",29019,"0512",147
"58773",29047,"0512",276
"58774",29077,"0512",297
"58775",29095,"0512",851
"58776",29099,"0512",251
"58777",29183,"0512",358
"58778",29189,"0512",995
"58779",29510,"0512",452
"58780",30111,"0512",136
"58781",31055,"0512",739
"58782",31109,"0512",310
"58783",31153,"0512",189
"58784",32003,"0512",2406
"58785",32031,"0512",509
"58786",33011,"0512",452
"58787",33013,"0512",114
"58788",33015,"0512",240
"58789",33017,"0512",109
"58790",34001,"0512",312
"58791",34003,"0512",793
"58792",34005,"0512",450
"58793",34007,"0512",622
"58794",34011,"0512",197
"58795",34013,"0512",973
"58796",34015,"0512",268
"58797",34017,"0512",739
"58798",34019,"0512",103
"58799",34021,"0512",373
"58800",34023,"0512",849
"58801",34025,"0512",641
"58802",34027,"0512",441
"58803",34029,"0512",660
"58804",34031,"0512",678
"58805",34035,"0512",331
"58806",34037,"0512",110
"58807",34039,"0512",621
"58808",35001,"0512",764
"58809",35013,"0512",324
"58810",36001,"0512",262
"58811",36007,"0512",172
"58812",36013,"0512",122
"58813",36027,"0512",249
"58814",36029,"0512",776
"58815",36045,"0512",129
"58816",36055,"0512",719
"58817",36059,"0512",1166
"58818",36063,"0512",197
"58819",36065,"0512",182
"58820",36067,"0512",449
"58821",36071,"0512",417
"58822",36075,"0512",93
"58823",36083,"0512",126
"58824",36087,"0512",349
"58825",36089,"0512",102
"58826",36091,"0512",184
"58827",36093,"0512",194
"58828",36103,"0512",1476
"58829",36111,"0512",161
"58830",36119,"0512",949
"58831",37001,"0512",143
"58832",37021,"0512",226
"58833",37035,"0512",170
"58834",37051,"0512",433
"58835",37057,"0512",160
"58836",37063,"0512",353
"58837",37067,"0512",391
"58838",37071,"0512",183
"58839",37081,"0512",530
"58840",37119,"0512",1208
"58841",37129,"0512",181
"58842",37133,"0512",272
"58843",37147,"0512",184
"58844",37151,"0512",137
"58845",37155,"0512",161
"58846",37159,"0512",152
"58847",37183,"0512",991
"58848",37191,"0512",168
"58849",38017,"0512",153
"58850",39003,"0512",115
"58851",39017,"0512",411
"58852",39023,"0512",163
"58853",39025,"0512",221
"58854",39029,"0512",101
"58855",39035,"0512",1372
"58856",39045,"0512",166
"58857",39049,"0512",1453
"58858",39057,"0512",160
"58859",39061,"0512",988
"58860",39085,"0512",201
"58861",39089,"0512",186
"58862",39093,"0512",302
"58863",39095,"0512",472
"58864",39099,"0512",211
"58865",39103,"0512",164
"58866",39113,"0512",640
"58867",39133,"0512",143
"58868",39139,"0512",118
"58869",39151,"0512",369
"58870",39153,"0512",528
"58871",39155,"0512",185
"58872",39165,"0512",224
"58873",39169,"0512",120
"58874",39173,"0512",123
"58875",40027,"0512",242
"58876",40031,"0512",159
"58877",40109,"0512",980
"58878",40143,"0512",836
"58879",41005,"0512",297
"58880",41029,"0512",185
"58881",41039,"0512",273
"58882",41047,"0512",386
"58883",41051,"0512",795
"58884",41067,"0512",612
"58885",42003,"0512",1147
"58886",42007,"0512",136
"58887",42011,"0512",391
"58888",42013,"0512",123
"58889",42017,"0512",550
"58890",42019,"0512",150
"58891",42021,"0512",112
"58892",42027,"0512",80
"58893",42029,"0512",456
"58894",42041,"0512",185
"58895",42043,"0512",257
"58896",42045,"0512",567
"58897",42049,"0512",281
"58898",42051,"0512",105
"58899",42055,"0512",163
"58900",42069,"0512",181
"58901",42071,"0512",578
"58902",42075,"0512",128
"58903",42077,"0512",358
"58904",42079,"0512",242
"58905",42081,"0512",114
"58906",42085,"0512",115
"58907",42091,"0512",789
"58908",42095,"0512",261
"58909",42101,"0512",1854
"58910",42107,"0512",129
"58911",42125,"0512",147
"58912",42129,"0512",249
"58913",42133,"0512",411
"58914",44003,"0512",140
"58915",44007,"0512",650
"58916",44009,"0512",102
"58917",45003,"0512",164
"58918",45007,"0512",211
"58919",45015,"0512",186
"58920",45019,"0512",416
"58921",45041,"0512",178
"58922",45045,"0512",550
"58923",45051,"0512",224
"58924",45063,"0512",273
"58925",45079,"0512",390
"58926",45083,"0512",300
"58927",45085,"0512",159
"58928",45091,"0512",220
"58929",46099,"0512",236
"58930",47037,"0512",815
"58931",47065,"0512",361
"58932",47093,"0512",468
"58933",47125,"0512",232
"58934",47149,"0512",277
"58935",47157,"0512",1312
"58936",47163,"0512",178
"58937",47165,"0512",148
"58938",48027,"0512",566
"58939",48029,"0512",2206
"58940",48039,"0512",386
"58941",48041,"0512",179
"58942",48061,"0512",771
"58943",48085,"0512",894
"58944",48113,"0512",3793
"58945",48121,"0512",828
"58946",48135,"0512",216
"58947",48141,"0512",1234
"58948",48157,"0512",572
"58949",48167,"0512",332
"58950",48183,"0512",156
"58951",48201,"0512",6055
"58952",48215,"0512",1512
"58953",48245,"0512",253
"58954",48303,"0512",311
"58955",48309,"0512",308
"58956",48329,"0512",171
"58957",48339,"0512",535
"58958",48355,"0512",453
"58959",48423,"0512",259
"58960",48439,"0512",2439
"58961",48441,"0512",160
"58962",48453,"0512",1302
"58963",48479,"0512",492
"58964",48485,"0512",166
"58965",48491,"0512",484
"58966",49011,"0512",461
"58967",49035,"0512",1486
"58968",49049,"0512",856
"58969",49057,"0512",293
"58970",50007,"0512",125
"58971",51013,"0512",214
"58972",51041,"0512",284
"58973",51059,"0512",1262
"58974",51087,"0512",354
"58975",51153,"0512",594
"58976",51510,"0512",211
"58977",51550,"0512",234
"58978",51650,"0512",154
"58979",51700,"0512",280
"58980",51710,"0512",363
"58981",51760,"0512",279
"58982",51810,"0512",515
"58983",53005,"0512",199
"58984",53011,"0512",450
"58985",53033,"0512",1849
"58986",53035,"0512",245
"58987",53053,"0512",874
"58988",53061,"0512",743
"58989",53063,"0512",446
"58990",53067,"0512",213
"58991",53073,"0512",162
"58992",53077,"0512",337
"58993",54039,"0512",191
"58994",55009,"0512",280
"58995",55025,"0512",450
"58996",55059,"0512",194
"58997",55073,"0512",134
"58998",55079,"0512",1270
"58999",55087,"0512",189
"59000",55101,"0512",204
"59001",55105,"0512",196
"59002",55117,"0512",137
"59003",55133,"0512",313
"59004",55139,"0512",155
"59005",1015,"0601",118
"59006",1073,"0601",732
"59007",1089,"0601",318
"59008",1097,"0601",549
"59009",1101,"0601",285
"59010",1103,"0601",119
"59011",1125,"0601",188
"59012",4015,"0601",197
"59013",4021,"0601",338
"59014",4027,"0601",285
"59015",5119,"0601",537
"59016",5143,"0601",290
"59017",6001,"0601",1759
"59018",6007,"0601",226
"59019",6013,"0601",1090
"59020",6017,"0601",161
"59021",6019,"0601",1329
"59022",6023,"0601",123
"59023",6025,"0601",218
"59024",6029,"0601",1264
"59025",6031,"0601",212
"59026",6037,"0601",12066
"59027",6041,"0601",209
"59028",6047,"0601",363
"59029",6053,"0601",530
"59030",6055,"0601",143
"59031",6059,"0601",3608
"59032",6061,"0601",261
"59033",6065,"0601",2666
"59034",6067,"0601",1742
"59035",6071,"0601",2707
"59036",6073,"0601",3751
"59037",6075,"0601",687
"59038",6077,"0601",935
"59039",6079,"0601",226
"59040",6081,"0601",791
"59041",6083,"0601",516
"59042",6085,"0601",2096
"59043",6087,"0601",285
"59044",6089,"0601",180
"59045",6095,"0601",435
"59046",6097,"0601",461
"59047",6099,"0601",675
"59048",6107,"0601",641
"59049",6111,"0601",968
"59050",6113,"0601",196
"59051",8001,"0601",536
"59052",8005,"0601",599
"59053",8013,"0601",277
"59054",8031,"0601",860
"59055",8041,"0601",711
"59056",8059,"0601",493
"59057",8069,"0601",240
"59058",8101,"0601",212
"59059",8123,"0601",311
"59060",9001,"0601",924
"59061",9003,"0601",790
"59062",9005,"0601",156
"59063",9007,"0601",118
"59064",9009,"0601",837
"59065",9011,"0601",246
"59066",9013,"0601",109
"59067",9015,"0601",107
"59068",10001,"0601",164
"59069",10003,"0601",580
"59070",10005,"0601",194
"59071",12001,"0601",217
"59072",12005,"0601",162
"59073",12009,"0601",445
"59074",12011,"0601",1953
"59075",12015,"0601",92
"59076",12019,"0601",166
"59077",12021,"0601",366
"59078",12031,"0601",1149
"59079",12033,"0601",369
"59080",12053,"0601",129
"59081",12057,"0601",1332
"59082",12069,"0601",278
"59083",12071,"0601",557
"59084",12073,"0601",257
"59085",12081,"0601",327
"59086",12083,"0601",329
"59087",12085,"0601",128
"59088",12091,"0601",229
"59089",12095,"0601",1382
"59090",12097,"0601",336
"59091",12099,"0601",1357
"59092",12101,"0601",434
"59093",12103,"0601",745
"59094",12105,"0601",651
"59095",12111,"0601",242
"59096",12115,"0601",255
"59097",12117,"0601",430
"59098",12127,"0601",432
"59099",13021,"0601",219
"59100",13051,"0601",325
"59101",13063,"0601",437
"59102",13067,"0601",940
"59103",13089,"0601",896
"59104",13121,"0601",1132
"59105",13135,"0601",1097
"59106",13215,"0601",235
"59107",13245,"0601",244
"59108",15001,"0601",181
"59109",15003,"0601",1220
"59110",15009,"0601",166
"59111",16001,"0601",412
"59112",17019,"0601",183
"59113",17031,"0601",6188
"59114",17043,"0601",916
"59115",17089,"0601",679
"59116",17097,"0601",797
"59117",17099,"0601",104
"59118",17111,"0601",345
"59119",17113,"0601",150
"59120",17115,"0601",104
"59121",17119,"0601",280
"59122",17143,"0601",226
"59123",17161,"0601",141
"59124",17163,"0601",341
"59125",17167,"0601",194
"59126",17179,"0601",118
"59127",17197,"0601",778
"59128",17201,"0601",355
"59129",18003,"0601",430
"59130",18035,"0601",76
"59131",18039,"0601",277
"59132",18057,"0601",309
"59133",18089,"0601",590
"59134",18091,"0601",99
"59135",18095,"0601",119
"59136",18097,"0601",1215
"59137",18105,"0601",116
"59138",18127,"0601",153
"59139",18141,"0601",293
"59140",18157,"0601",175
"59141",18163,"0601",218
"59142",18167,"0601",108
"59143",19013,"0601",136
"59144",19113,"0601",249
"59145",19153,"0601",513
"59146",19163,"0601",162
"59147",20091,"0601",603
"59148",20173,"0601",616
"59149",20177,"0601",175
"59150",20209,"0601",279
"59151",21067,"0601",310
"59152",21111,"0601",812
"59153",21117,"0601",187
"59154",22017,"0601",301
"59155",22019,"0601",225
"59156",22033,"0601",489
"59157",22051,"0601",447
"59158",22055,"0601",241
"59159",22071,"0601",172
"59160",22073,"0601",184
"59161",22079,"0601",165
"59162",22103,"0601",246
"59163",23001,"0601",117
"59164",23005,"0601",242
"59165",23011,"0601",97
"59166",23019,"0601",113
"59167",23031,"0601",146
"59168",24003,"0601",533
"59169",24005,"0601",806
"59170",24013,"0601",162
"59171",24017,"0601",143
"59172",24021,"0601",262
"59173",24025,"0601",258
"59174",24027,"0601",273
"59175",24031,"0601",1055
"59176",24033,"0601",1047
"59177",24043,"0601",167
"59178",24510,"0601",851
"59179",25001,"0601",159
"59180",25003,"0601",119
"59181",25005,"0601",513
"59182",25009,"0601",711
"59183",25013,"0601",451
"59184",25015,"0601",88
"59185",25017,"0601",1446
"59186",25021,"0601",632
"59187",25023,"0601",477
"59188",25025,"0601",787
"59189",25027,"0601",798
"59190",26017,"0601",75
"59191",26021,"0601",175
"59192",26025,"0601",137
"59193",26049,"0601",495
"59194",26065,"0601",302
"59195",26075,"0601",151
"59196",26077,"0601",240
"59197",26081,"0601",755
"59198",26093,"0601",146
"59199",26099,"0601",735
"59200",26115,"0601",140
"59201",26121,"0601",188
"59202",26125,"0601",1121
"59203",26139,"0601",282
"59204",26145,"0601",220
"59205",26147,"0601",130
"59206",26161,"0601",339
"59207",26163,"0601",2348
"59208",27003,"0601",384
"59209",27037,"0601",446
"59210",27053,"0601",1346
"59211",27109,"0601",182
"59212",27123,"0601",576
"59213",27137,"0601",177
"59214",27145,"0601",154
"59215",27163,"0601",220
"59216",28047,"0601",219
"59217",28049,"0601",333
"59218",28059,"0601",142
"59219",29019,"0601",147
"59220",29047,"0601",253
"59221",29077,"0601",279
"59222",29095,"0601",861
"59223",29099,"0601",240
"59224",29183,"0601",334
"59225",29189,"0601",1008
"59226",29510,"0601",427
"59227",30111,"0601",140
"59228",31055,"0601",686
"59229",31109,"0601",292
"59230",31153,"0601",186
"59231",32003,"0601",2365
"59232",32031,"0601",497
"59233",33011,"0601",403
"59234",33013,"0601",126
"59235",33015,"0601",227
"59236",33017,"0601",114
"59237",34001,"0601",292
"59238",34003,"0601",770
"59239",34005,"0601",405
"59240",34007,"0601",545
"59241",34011,"0601",210
"59242",34013,"0601",949
"59243",34015,"0601",288
"59244",34017,"0601",818
"59245",34019,"0601",96
"59246",34021,"0601",387
"59247",34023,"0601",861
"59248",34025,"0601",585
"59249",34027,"0601",461
"59250",34029,"0601",668
"59251",34031,"0601",637
"59252",34035,"0601",313
"59253",34037,"0601",132
"59254",34039,"0601",626
"59255",35001,"0601",721
"59256",35013,"0601",290
"59257",36001,"0601",278
"59258",36007,"0601",175
"59259",36013,"0601",110
"59260",36027,"0601",243
"59261",36029,"0601",737
"59262",36045,"0601",135
"59263",36055,"0601",689
"59264",36059,"0601",1220
"59265",36063,"0601",170
"59266",36065,"0601",223
"59267",36067,"0601",476
"59268",36071,"0601",461
"59269",36075,"0601",111
"59270",36083,"0601",141
"59271",36087,"0601",376
"59272",36089,"0601",117
"59273",36091,"0601",175
"59274",36093,"0601",142
"59275",36103,"0601",1465
"59276",36111,"0601",135
"59277",36119,"0601",894
"59278",37001,"0601",134
"59279",37021,"0601",220
"59280",37035,"0601",189
"59281",37051,"0601",458
"59282",37057,"0601",159
"59283",37063,"0601",332
"59284",37067,"0601",411
"59285",37071,"0601",214
"59286",37081,"0601",476
"59287",37119,"0601",1141
"59288",37129,"0601",210
"59289",37133,"0601",269
"59290",37147,"0601",151
"59291",37151,"0601",151
"59292",37155,"0601",188
"59293",37159,"0601",150
"59294",37183,"0601",989
"59295",37191,"0601",140
"59296",38017,"0601",154
"59297",39003,"0601",124
"59298",39017,"0601",405
"59299",39023,"0601",143
"59300",39025,"0601",255
"59301",39029,"0601",83
"59302",39035,"0601",1293
"59303",39045,"0601",131
"59304",39049,"0601",1408
"59305",39057,"0601",147
"59306",39061,"0601",952
"59307",39085,"0601",216
"59308",39089,"0601",183
"59309",39093,"0601",298
"59310",39095,"0601",506
"59311",39099,"0601",227
"59312",39103,"0601",150
"59313",39113,"0601",584
"59314",39133,"0601",130
"59315",39139,"0601",131
"59316",39151,"0601",381
"59317",39153,"0601",520
"59318",39155,"0601",195
"59319",39165,"0601",220
"59320",39169,"0601",132
"59321",39173,"0601",101
"59322",40027,"0601",227
"59323",40031,"0601",162
"59324",40109,"0601",937
"59325",40143,"0601",785
"59326",41005,"0601",298
"59327",41029,"0601",163
"59328",41039,"0601",264
"59329",41047,"0601",387
"59330",41051,"0601",765
"59331",41067,"0601",613
"59332",42003,"0601",1080
"59333",42007,"0601",139
"59334",42011,"0601",412
"59335",42013,"0601",118
"59336",42017,"0601",541
"59337",42019,"0601",159
"59338",42021,"0601",109
"59339",42027,"0601",105
"59340",42029,"0601",484
"59341",42041,"0601",179
"59342",42043,"0601",285
"59343",42045,"0601",606
"59344",42049,"0601",292
"59345",42051,"0601",115
"59346",42055,"0601",175
"59347",42069,"0601",163
"59348",42071,"0601",541
"59349",42075,"0601",125
"59350",42077,"0601",309
"59351",42079,"0601",254
"59352",42081,"0601",101
"59353",42085,"0601",100
"59354",42091,"0601",807
"59355",42095,"0601",255
"59356",42101,"0601",1923
"59357",42107,"0601",132
"59358",42125,"0601",167
"59359",42129,"0601",261
"59360",42133,"0601",401
"59361",44003,"0601",133
"59362",44007,"0601",621
"59363",44009,"0601",89
"59364",45003,"0601",169
"59365",45007,"0601",227
"59366",45015,"0601",210
"59367",45019,"0601",409
"59368",45041,"0601",163
"59369",45045,"0601",498
"59370",45051,"0601",236
"59371",45063,"0601",268
"59372",45079,"0601",402
"59373",45083,"0601",311
"59374",45085,"0601",149
"59375",45091,"0601",231
"59376",46099,"0601",204
"59377",47037,"0601",806
"59378",47065,"0601",302
"59379",47093,"0601",413
"59380",47125,"0601",215
"59381",47149,"0601",282
"59382",47157,"0601",1298
"59383",47163,"0601",130
"59384",47165,"0601",146
"59385",48027,"0601",523
"59386",48029,"0601",2277
"59387",48039,"0601",400
"59388",48041,"0601",202
"59389",48061,"0601",760
"59390",48085,"0601",898
"59391",48113,"0601",3621
"59392",48121,"0601",763
"59393",48135,"0601",206
"59394",48141,"0601",1119
"59395",48157,"0601",552
"59396",48167,"0601",352
"59397",48183,"0601",182
"59398",48201,"0601",5956
"59399",48215,"0601",1413
"59400",48245,"0601",308
"59401",48303,"0601",287
"59402",48309,"0601",305
"59403",48329,"0601",174
"59404",48339,"0601",470
"59405",48355,"0601",407
"59406",48423,"0601",239
"59407",48439,"0601",2360
"59408",48441,"0601",183
"59409",48453,"0601",1278
"59410",48479,"0601",473
"59411",48485,"0601",168
"59412",48491,"0601",441
"59413",49011,"0601",452
"59414",49035,"0601",1469
"59415",49049,"0601",894
"59416",49057,"0601",293
"59417",50007,"0601",114
"59418",51013,"0601",235
"59419",51041,"0601",305
"59420",51059,"0601",1127
"59421",51087,"0601",297
"59422",51153,"0601",563
"59423",51510,"0601",252
"59424",51550,"0601",228
"59425",51650,"0601",169
"59426",51700,"0601",271
"59427",51710,"0601",352
"59428",51760,"0601",276
"59429",51810,"0601",519
"59430",53005,"0601",170
"59431",53011,"0601",443
"59432",53033,"0601",1880
"59433",53035,"0601",233
"59434",53053,"0601",839
"59435",53061,"0601",697
"59436",53063,"0601",457
